supplier_id,supplier_name,contact_person,email,phone,country,lead_time_days,payment_terms,last_audit_date,risk_score
SUP-001,Malaysia Supplier 001 Sdn Bhd,Ahmad 1,procurement1@supplier001.example.com,+60171054447,Malaysia,19,NET 15,11/08/2023,0.12
SUP-002,MALAYSIA SUPPLIER 002 SDN BHD,Kumar 2,procurement2@supplier002.example.com,+60184337174,Malaysia,12,Net 60,24/02/2023,0.35
SUP-003,Malaysia Supplier 003 Sdn Bhd,Nurul 3,procurement3@supplier003.example.com,,Malaysia,34,Net 30,2024-02-03,0.37
SUP-004,MALAYSIA SUPPLIER 004 SDN BHD,Ahmad 4,procurement4@supplier004.example.com,+60105041154,Malaysia,39,Net 30,07/06/2023,0.61
SUP-005,MALAYSIA SUPPLIER 005 SDN BHD,Nurul 5,procurement5@supplier005.example.com,,Malaysia,45,COD,05/02/2023,0.49
SUP-006,China Supplier 006 Sdn Bhd,Nurul 6,procurement6@supplier006.example.com,+60164553384,China,37,NET 45,Sep 28 2023,0.15
SUP-007,Malaysia Supplier 007 Sdn Bhd,Kumar 7,procurement7@supplier007.example.com,+60179683481,Malaysia,31,Net 30,2023-12-10,0.29
SUP-008,Malaysia Supplier 008 Sdn Bhd,Lee 8,,+60194860684,Malaysia,40,Net 45,Jun 23 2023,0.18
SUP-009,MALAYSIA SUPPLIER 009 SDN BHD,Lee 9,procurement9@supplier009.example.com,+60132130789,Malaysia,5,Net 60,20/11/2023,0.09
SUP-010,Malaysia Supplier 010 Sdn Bhd,Tan 10,,+60133219824,Malaysia,39,NET 15,2023-05-23,0.36
SUP-011,Malaysia Supplier 011 Sdn Bhd,Tan 11,procurement11@supplier011.example.com,+60132582524,Malaysia,9,COD,Aug 31 2023,0.20
SUP-012,Malaysia Supplier 012 Sdn Bhd,Lee 12,procurement12@supplier012.example.com,+60112016911,Malaysia,28,NET 60,2023-08-28,0.30
SUP-013,Malaysia Supplier 013 Sdn Bhd,Nurul 13,,,Malaysia,30,Net 45,2023-04-08,0.20
SUP-014,Malaysia Supplier 014 Sdn Bhd,Tan 14,procurement14@supplier014.example.com,+60182642635,Malaysia,6,Net 15,2023-02-08,0.33
SUP-015,Malaysia Supplier 015 Sdn Bhd,Ahmad 15,procurement15@supplier015.example.com,+60127818496,Malaysia,34,COD,Jan 21 2024,0.63
SUP-016,MALAYSIA SUPPLIER 016 SDN BHD,Ahmad 16,procurement16@supplier016.example.com,+60161036161,Malaysia,27,NET 60,Jan 31 2023,0.57
SUP-017,Malaysia Supplier 017 Sdn Bhd,Nurul 17,,+60173597059,Malaysia,15,Net 60,23/12/2023,0.22
SUP-018,Malaysia Supplier 018 Sdn Bhd,Nurul 18,procurement18@supplier018.example.com,+60106261415,Malaysia,6,NET 30,24/10/2023,0.63
SUP-019,Singapore Supplier 019 Sdn Bhd,Ahmad 19,procurement19@supplier019.example.com,+60109519948,Singapore,8,NET 45,29/09/2023,0.34
SUP-020,Malaysia Supplier 020 Sdn Bhd,Ahmad 20,procurement20@supplier020.example.com,,Malaysia,39,Net 45,12/12/2023,0.41
SUP-021,SINGAPORE SUPPLIER 021 SDN BHD,Lee 21,procurement21@supplier021.example.com,+60169770838,Singapore,23,Net 60,2023-11-14,0.41
SUP-022,Malaysia Supplier 022 Sdn Bhd,Ahmad 22,procurement22@supplier022.example.com,+60147640184,Malaysia,11,Net 60,10/06/2023,0.45
SUP-023,MALAYSIA SUPPLIER 023 SDN BHD,Lee 23,procurement23@supplier023.example.com,+60108688755,Malaysia,42,Net 15,Jan 20 2024,0.24
SUP-024,Malaysia Supplier 024 Sdn Bhd,Nurul 24,,+60143222252,Malaysia,25,NET 30,20/04/2023,0.09
SUP-025,Malaysia Supplier 025 Sdn Bhd,Tan 25,,+60186075395,Malaysia,42,Net 15,2023-03-22,0.27
SUP-026,MALAYSIA SUPPLIER 026 SDN BHD,Kumar 26,,,Malaysia,19,Net 30,2023-10-11,0.45
SUP-027,Malaysia Supplier 027 Sdn Bhd,Kumar 27,procurement27@supplier027.example.com,+60144533779,Malaysia,24,Net 45,21/03/2023,0.50
SUP-028,Thailand Supplier 028 Sdn Bhd,Nurul 28,procurement28@supplier028.example.com,+60175213115,Thailand,6,Net 30,May 16 2023,0.43
SUP-029,Thailand Supplier 029 Sdn Bhd,Lee 29,procurement29@supplier029.example.com,+60106596150,Thailand,11,Net 60,22/05/2023,0.30
SUP-030,MALAYSIA SUPPLIER 030 SDN BHD,Tan 30,procurement30@supplier030.example.com,+60181162230,Malaysia,10,Net 30,Oct 10 2023,0.90
SUP-031,Malaysia Supplier 031 Sdn Bhd,Nurul 31,procurement31@supplier031.example.com,+60183484601,Malaysia,30,Net 45,09/07/2023,0.38
SUP-032,Malaysia Supplier 032 Sdn Bhd,Kumar 32,,+60135186414,Malaysia,45,Net 30,Jan 21 2023,0.23
SUP-033,Malaysia Supplier 033 Sdn Bhd,Nurul 33,procurement33@supplier033.example.com,+60124971793,Malaysia,13,NET 45,28/07/2023,0.52
SUP-034,Malaysia Supplier 034 Sdn Bhd,Kumar 34,procurement34@supplier034.example.com,+60165163555,Malaysia,20,Net 45,Jan 13 2024,0.06
SUP-035,MALAYSIA SUPPLIER 035 SDN BHD,Tan 35,procurement35@supplier035.example.com,+60134348276,Malaysia,32,Net 60,Jan 20 2023,0.28
SUP-036,MALAYSIA SUPPLIER 036 SDN BHD,Ahmad 36,procurement36@supplier036.example.com,+60104240180,Malaysia,28,Net 60,2023-04-27,0.54
SUP-037,MALAYSIA SUPPLIER 037 SDN BHD,Kumar 37,procurement37@supplier037.example.com,+60159546409,Malaysia,28,Net 15,2024-01-31,0.57
SUP-038,Malaysia Supplier 038 Sdn Bhd,Kumar 38,procurement38@supplier038.example.com,+60125453786,Malaysia,5,Net 30,Mar 01 2023,0.61
SUP-039,SINGAPORE SUPPLIER 039 SDN BHD,Kumar 39,procurement39@supplier039.example.com,+60169580255,Singapore,10,COD,Jan 09 2024,0.31
SUP-040,Singapore Supplier 040 Sdn Bhd,Tan 40,,+60109722815,Singapore,37,NET 45,Jan 23 2023,0.16
SUP-041,Malaysia Supplier 041 Sdn Bhd,Kumar 41,procurement41@supplier041.example.com,+60196266630,Malaysia,45,Net 30,2023-12-07,0.31
SUP-042,Malaysia Supplier 042 Sdn Bhd,Tan 42,procurement42@supplier042.example.com,+60157751158,Malaysia,21,Net 15,2023-12-08,0.35
SUP-043,Malaysia Supplier 043 Sdn Bhd,Tan 43,,,Malaysia,28,Net 15,2023-12-07,0.17
SUP-044,Malaysia Supplier 044 Sdn Bhd,Tan 44,procurement44@supplier044.example.com,+60196406444,Malaysia,32,COD,2023-04-18,0.23
SUP-045,Malaysia Supplier 045 Sdn Bhd,Tan 45,,,Malaysia,21,Net 15,19/09/2023,0.46
SUP-046,Thailand Supplier 046 Sdn Bhd,Lee 46,,+60136207974,Thailand,17,NET 45,2023-06-21,0.43
SUP-047,Malaysia Supplier 047 Sdn Bhd,Tan 47,procurement47@supplier047.example.com,+60192221854,Malaysia,32,COD,May 06 2023,0.06
SUP-048,Thailand Supplier 048 Sdn Bhd,Tan 48,procurement48@supplier048.example.com,,Thailand,18,Net 45,03/01/2024,0.40
SUP-049,Thailand Supplier 049 Sdn Bhd,Lee 49,procurement49@supplier049.example.com,+60164671545,Thailand,14,Net 15,Jan 20 2024,0.46
SUP-050,MALAYSIA SUPPLIER 050 SDN BHD,Lee 50,procurement50@supplier050.example.com,+60173237058,Malaysia,32,Net 15,2023-05-08,0.08
SUP-051,China Supplier 051 Sdn Bhd,Tan 51,procurement51@supplier051.example.com,+60199468772,China,30,NET 15,Jan 22 2024,0.41
SUP-052,MALAYSIA SUPPLIER 052 SDN BHD,Tan 52,procurement52@supplier052.example.com,+60175348512,Malaysia,18,Net 60,Jan 16 2024,0.59
SUP-053,China Supplier 053 Sdn Bhd,Kumar 53,procurement53@supplier053.example.com,+60172299954,China,21,Net 45,03/05/2023,0.34
SUP-054,Malaysia Supplier 054 Sdn Bhd,Lee 54,procurement54@supplier054.example.com,,Malaysia,17,COD,Oct 04 2023,0.25
SUP-055,Malaysia Supplier 055 Sdn Bhd,Tan 55,,+60166551268,Malaysia,37,COD,2023-02-02,0.47
SUP-056,Malaysia Supplier 056 Sdn Bhd,Tan 56,procurement56@supplier056.example.com,+60191327691,Malaysia,39,COD,04/08/2023,0.09
SUP-057,MALAYSIA SUPPLIER 057 SDN BHD,Kumar 57,procurement57@supplier057.example.com,+60168030010,Malaysia,37,Net 15,2023-06-30,0.05
SUP-058,Singapore Supplier 058 Sdn Bhd,Ahmad 58,procurement58@supplier058.example.com,+60148312114,Singapore,34,Net 30,07/09/2023,0.59
SUP-059,Malaysia Supplier 059 Sdn Bhd,Tan 59,procurement59@supplier059.example.com,+60128841505,Malaysia,11,Net 15,14/12/2023,0.25
SUP-060,CHINA SUPPLIER 060 SDN BHD,Nurul 60,procurement60@supplier060.example.com,+60191454696,China,8,COD,2023-07-21,0.07
SUP-061,Malaysia Supplier 061 Sdn Bhd,Lee 61,,+60147360307,Malaysia,23,Net 45,Apr 04 2023,0.57
SUP-062,Malaysia Supplier 062 Sdn Bhd,Tan 62,procurement62@supplier062.example.com,+60148072684,Malaysia,19,Net 30,25/01/2024,0.25
SUP-063,Malaysia Supplier 063 Sdn Bhd,Lee 63,procurement63@supplier063.example.com,+60154761823,Malaysia,44,NET 30,2023-10-04,0.06
SUP-064,Thailand Supplier 064 Sdn Bhd,Ahmad 64,procurement64@supplier064.example.com,+60131341919,Thailand,42,Net 45,16/01/2023,0.07
SUP-065,MALAYSIA SUPPLIER 065 SDN BHD,Lee 65,procurement65@supplier065.example.com,+60194656838,Malaysia,32,Net 60,09/12/2023,0.13
SUP-066,Malaysia Supplier 066 Sdn Bhd,Lee 66,,+60126218367,Malaysia,9,NET 15,Nov 07 2023,0.15
SUP-067,Malaysia Supplier 067 Sdn Bhd,Tan 67,procurement67@supplier067.example.com,+60164327421,Malaysia,7,Net 15,2023-10-22,0.61
SUP-068,Thailand Supplier 068 Sdn Bhd,Kumar 68,procurement68@supplier068.example.com,+60193030966,Thailand,39,NET 30,2023-12-23,0.20
SUP-069,MALAYSIA SUPPLIER 069 SDN BHD,Kumar 69,procurement69@supplier069.example.com,,Malaysia,44,Net 60,Dec 05 2023,0.86
