sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-90001,Industrial Solvent 5L,CHEMICALS,SUP-001,LOC-001,WH-A-SEED-01,2.0 KG,15.0,110.16,2026-05-03,,false
SKU-90002,Shrink Wrap Film Roll,ELECTRONICS,SUP-002,wh-a,WH-A-SEED-02,5.0kilogram,20.0,91.44,May 06 2026,,false
SKU-90003,Nitrile Gloves Box,FOOD_DRY,SUP-003,wh_a,WH-A-SEED-03,1.0,12.0,107.06,2026-04-30,,false
SKU-90004,Dust Mask N95 Pack,FOOD_COLD,SUP-004,WH-A,WH-A-SEED-04,4.0kilogram,25.0,168.71,2026-05-09,,false
SKU-90005,Spill Kit 20L,PACKAGING,SUP-005,LOC-001,WH-A-SEED-05,1.0 KG,8.0,243.79,2026-06-07,,false
SKU-90006,First Aid Refill,MACHINERY_PARTS,SUP-006,Warehouse A,WH-A-SEED-06,6.0 KG,18.0,238.58,May 08 2026,,false
SKU-90007,Stretch Hood Film,PPE,SUP-007,LOC-001,WH-A-SEED-07,7.0kg,30.0,129.30,May 10 2026,,false
SKU-90008,Humidity Sensor Probe,CLEANING,SUP-008,Warehouse A,WH-A-SEED-08,2.0kilogram,10.0,140.77,May 18 2026,,false
SKU-00009,Dock Leveler Seal,MEDICAL,SUP-012,whse p,WH-P-BIN-09,218.0kilogram,40,277.15,2025-12-29,19/08/2026,false
SKU-00010,LED Warehouse Light,RAW_MATERIALS,SUP-198,wh-d,WH-D-BIN-10,396.0,30,272.16,Jan 02 2026,,false
SKU-00011,,CHEMICALS,SUP-200,LOC-006,WH-F-BIN-11,257.0kilogram,40,52.35,Feb 18 2026,Sep 23 2026,true
SKU-00012,Pallet Jack Wheel,ELECTRONICS,SUP-012,LOC-007,WH-G-BIN-12,122.0kilogram,0,319.78,Jan 27 2026,,false
SKU-00013,,FOOD_DRY,SUP-065,WH-P,WH-P-BIN-13,405.0,10,40.15,2025-12-30,,false
SKU-00014,Fire Extinguisher 4kg,FOOD_COLD,SUP-070,LOC-011,WH-K-BIN-14,429.0kg,10,715.92,Mar 09 2026,,false
SKU-00015,PVC Pipe 50mm,PACKAGING,SUP-048,LOC-011,WH-K-BIN-15,374.0,25,641.32,27/02/2026,,false
SKU-00016,Rubber Gasket Set,MACHINERY_PARTS,SUP-111,LOC-003,WH-C-BIN-16,10.0kg,30,237.92,2026-02-21,Jun 19 2027,false
SKU-00017,Cable Tie Assorted,PPE,SUP-184,WH-T,WH-T-BIN-17,105.0kilogram,25,492.65,Feb 24 2026,12/01/2027,false
SKU-00018,Dust Mask N95 Pack,CLEANING,SUP-164,LOC-009,WH-I-BIN-18,7.0kilogram,21,129.67,Jun 08 2026,,false
SKU-00019,Wooden Pallet Std,MEDICAL,SUP-156,LOC-005,WH-E-BIN-19,420.0 KG,40,294.33,Mar 09 2026,11/06/2027,false
SKU-00020,Steel Shelving Unit,RAW_MATERIALS,SUP-009,LOC-019,WH-S-BIN-20,98.0 KG,30,610.94,2026-01-20,,false
SKU-00021,Hand Truck,CHEMICALS,SUP-136,LOC-005,WH-E-BIN-21,223.0kg,20,22.68,Apr 29 2026,,false
SKU-00022,Spill Kit 20L,ELECTRONICS,SUP-144,LOC-013,WH-M-BIN-22,154.0kg,10,229.89,2026-02-10,May 25 2027,false
SKU-00023,,FOOD_DRY,SUP-032,LOC-007,WH-G-BIN-23,3.0 KG,15,72.06,2025-12-23,,false
SKU-00024,Chain Block 1T,FOOD_COLD,SUP-171,whse k,WH-K-BIN-24,18.0kg,20,127.69,Dec 18 2025,,false
SKU-00025,,PACKAGING,SUP-093,wh_f,WH-F-BIN-25,7.0 KG,30,22.97,Jan 25 2026,Mar 25 2027,false
SKU-00026,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-095,LOC-019,WH-S-BIN-26,431.0kg,25,54.47,2026-03-06,,false
SKU-00027,Welding Rod 3.2mm,PPE,SUP-135,WH-P,WH-P-BIN-27,413.0 KG,25,514.59,20/02/2026,2026-12-25,false
SKU-00028,Compressed Air Hose,CLEANING,SUP-175,wh-o,WH-O-BIN-28,27.0kg,30,147.21,13/05/2026,,false
SKU-00029,First Aid Refill,MEDICAL,SUP-129,LOC-014,WH-N-BIN-29,48.0kg,0,131.25,2026-04-19,,false
SKU-00030,Racking Beam 2.4m,RAW_MATERIALS,SUP-133,LOC-012,WH-L-BIN-30,7.0 KG,20,101.89,Mar 30 2026,,false
SKU-00031,Stretch Hood Film,CHEMICALS,SUP-137,LOC-020,WH-T-BIN-31,277.0 KG,10,138.62,07/01/2026,,false
SKU-00032,Load Cell 500kg,ELECTRONICS,SUP-087,wh-t,WH-T-BIN-32,493.0kg,0,758.94,19/01/2026,2026-08-08,false
SKU-00033,Dock Bumpers Pair,FOOD_DRY,SUP-167,Warehouse I,WH-I-BIN-33,412.0,15,437.37,Jan 02 2026,02/06/2027,false
SKU-00034,Floor Marking Paint,FOOD_COLD,SUP-124,LOC-010,WH-J-BIN-34,432.0 KG,15,551.51,May 06 2026,,false
SKU-00035,Battery Charger 24V,PACKAGING,SUP-107,LOC-015,WH-O-BIN-35,257.0kilogram,25,575.25,2026-03-19,,false
SKU-00036,Mesh Security Cage,MACHINERY_PARTS,SUP-034,LOC-013,WH-M-BIN-36,209.0,0,215.44,2026-04-13,2026-09-16,false
SKU-00037,Humidity Sensor Probe,PPE,SUP-025,LOC-005,WH-E-BIN-37,168.0kg,10,770.22,2026-05-06,,false
